Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
SAMSUNG,samsung,Galaxy A32 (8GB RAM + 128GB),Samsung Galaxy A32 (8GB RAM + 128GB),"? 16,499.00",82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A04,Samsung Galaxy A04,"? 11,999.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.5,60,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy M32 Prime Edition,Samsung Galaxy M32 Prime Edition,"? 12,120.00",75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),"? 14,859.00",79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A32,Samsung Galaxy A32,"? 16,499.00",80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M04 (4GB RAM + 128GB),Samsung Galaxy M04 (4GB RAM + 128GB),"? 9,499.00",68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy F22,Samsung Galaxy F22,"? 11,499.00",73,FALSE,FALSE,FALSE,helio,8,2,6000,0,0,4,64,6.4,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy M32,Samsung Galaxy M32,"? 12,364.00",76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M32 (6GB RAM + 128GB),Samsung Galaxy M32 (6GB RAM + 128GB),"? 14,490.00",80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A04e (3GB RAM + 64GB),Samsung Galaxy A04e (3GB RAM + 64GB),"? 9,950.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04e (4GB RAM + 128GB),Samsung Galaxy A04e (4GB RAM + 128GB),"? 11,499.00",69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,128,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A12,Samsung Galaxy A12,"? 11,999.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1560,4,1,android,48,8,1,0,
SAMSUNG,samsung,Galaxy A12 (6GB RAM + 128GB),Samsung Galaxy A12 (6GB RAM + 128GB),"? 13,999.00",75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,720x1560,4,1,android,48,8,1,0,
SAMSUNG,samsung,Galaxy F22 (6GB RAM + 128GB),Samsung Galaxy F22 (6GB RAM + 128GB),"? 13,499.00",76,FALSE,FALSE,FALSE,helio,8,2,6000,0,0,6,128,6.4,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A03s,Samsung Galaxy A03s,"? 8,499.00",67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,3,32,6.5,60,720x1600,3,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04 (4GB RAM + 128GB),Samsung Galaxy A04 (4GB RAM + 128GB),"? 12,999.00",72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.5,60,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A22,Samsung Galaxy A22,"? 18,499.00",76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A01 Core,Samsung Galaxy A01 Core,"? 4,999.00",0,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,0,1,16,5.3,60,720x1480,1,1,android,8,5,1,0,
SAMSUNG,Samsung,Galaxy F23 5G (6GB RAM + 128GB),Samsung Galaxy F23 5G (6GB RAM + 128GB),"? 16,999.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,Samsung,Galaxy S23 Ultra 5G,Samsung Galaxy S23 Ultra 5G,"? 1,14,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,1440x3088,4,1,android,200,12,0,0,
SAMSUNG,Samsung,Galaxy S20 FE 5G,Samsung Galaxy S20 FE 5G,"? 31,239.00",88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,0,8,128,6.5,120,1080x2400,3,1,android,12,32,1,0,
SAMSUNG,Samsung,Galaxy S22 Ultra 5G,Samsung Galaxy S22 Ultra 5G,"? 91,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,Samsung,Galaxy A74 5G,Samsung Galaxy A74 5G,"? 42,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,1080x2412,4,1,android,108,32,1,1024,
SAMSUNG,Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus,"? 84,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,1080x2340,3,1,android,50,12,0,0,
SAMSUNG,samsung,Galaxy A23,Samsung Galaxy A23,"? 18,499.00",79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy F23 5G,Samsung Galaxy F23 5G,"? 15,999.00",78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A23 5G,Samsung Galaxy A23 5G,"? 22,999.00",79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A73 5G,Samsung Galaxy A73 5G,"? 41,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S22 5G,Samsung Galaxy S22 5G,"? 49,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy S23,Samsung Galaxy S23,"? 70,990.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,1080x2340,3,1,android,50,12,0,0,
SAMSUNG,samsung,Galaxy F24 5G,Samsung Galaxy F24 5G,"? 14,999.00",78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy M54 5G,Samsung Galaxy M54 5G,"? 34,999.00",85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,1080x2412,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A75 5G,Samsung Galaxy A75 5G,"? 44,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,0,5000,1,67,8,128,6.7,120,1080x2412,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S22 Plus 5G,Samsung Galaxy S22 Plus 5G,"? 64,449.00",87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy A23 (8GB RAM + 128GB),Samsung Galaxy A23 (8GB RAM + 128GB),"? 19,990.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A23 5G (8GB RAM + 128GB),Samsung Galaxy A23 5G (8GB RAM + 128GB),"? 24,999.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy Z Flip 3,Samsung Galaxy Z Flip 3,"? 69,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,1080x2640,2,1,android,12,10,0,0,
SAMSUNG,samsung,Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"? 1,18,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy Z Fold 4,Samsung Galaxy Z Fold 4,"? 1,54,998.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,1812x2176,3,2,android,50,10,0,0,
SAMSUNG,samsung,Galaxy A73 5G (8GB RAM + 256GB),Samsung Galaxy A73 5G (8GB RAM + 256GB),"? 41,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra,"? 1,19,990.00",85,TRUE,FALSE,FALSE,snapdragon,8,0,5100,1,45,12,256,6.83,144,1200x2860,4,1,android,200,60,0,0,
SAMSUNG,samsung,Galaxy A71,Samsung Galaxy A71,"? 22,494.00",86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy Note 30 Ultra 5G,Samsung Galaxy Note 30 Ultra 5G,"? 1,04,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,1440x3214,3,1,android,200,10,1,1024,
SAMSUNG,samsung,Galaxy A52 (8GB RAM + 128GB),Samsung Galaxy A52 (8GB RAM + 128GB),"? 22,494.00",86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A82 5G,Samsung Galaxy A82 5G,"? 39,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy Z Flip 4 5G,Samsung Galaxy Z Flip 4 5G,"? 89,999.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,1080x2640,2,1,android,12,10,0,0,
SAMSUNG,samsung,Galaxy S22 5G (8GB RAM + 256GB),Samsung Galaxy S22 5G (8GB RAM + 256GB),"? 57,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy Z Fold 3,Samsung Galaxy Z Fold 3,"? 1,10,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,1768x2208,3,2,android,12,10,0,0,
SAMSUNG,samsung,Galaxy A52,Samsung Galaxy A52,"? 24,990.00",83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"? 99,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy A83 5G,Samsung Galaxy A83 5G,"? 39,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"? 88,999.00",88,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,256,6.6,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"? 1,63,980.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,1812x2176,3,2,android,50,10,0,0,
SAMSUNG,samsung,Galaxy A9 Pro (2019),Samsung Galaxy A9 Pro (2019),"? 39,990.00",78,FALSE,TRUE,FALSE,snapdragon,8,2.2,3400,1,0,6,128,6.4,60,1080x2340,3,1,android,24,24,1,512,
SAMSUNG,samsung,Galaxy A03 Core,Samsung Galaxy A03 Core,"? 6,499.00",0,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
SAMSUNG,samsung,Galaxy A03,Samsung Galaxy A03,"? 7,249.00",66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,720x1560,2,1,android,48,5,1,1024,
SAMSUNG,samsung,Galaxy A03 (4GB RAM + 64GB),Samsung Galaxy A03 (4GB RAM + 64GB),"? 11,499.00",69,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,4,64,6.5,60,720x1560,2,1,android,48,5,1,1024,
SHARP,sharp,Aquos R5G,Sharp Aquos R5G,"? 59,990.00",88,FALSE,TRUE,FALSE,snapdragon,8,2.84,3730,1,0,12,256,6.5,60,1440x3168,3,1,android,48,16,1,1024,
SONY,sony,Xperia L5 5G,Sony Xperia L5 5G,"? 15,990.00",73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,0,4,64,6.2,60,720x1680,3,1,android,13,8,1,512,
SONY,sony,Xperia Pro-I,Sony Xperia Pro-I,"? 1,34,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,1644x3840,3,1,android,12,8,1,1024,
SONY,sony,Xperia 5 II,Sony Xperia 5 II,"? 69,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,1080x2520,3,1,android,12,8,1,0,
SONY,sony,Xperia 1 IV (12GB RAM + 512GB),Sony Xperia 1 IV (12GB RAM + 512GB),"? 92,980.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,1644x3840,4,1,android,12,12,1,0,
SONY,sony,Xperia Ace IV,Sony Xperia Ace IV,"? 19,990.00",80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,1080x2400,2,1,android,50,16,1,1024,
SONY,sony,Xperia 1 II,Sony Xperia 1 II,"? 69,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,1644x3840,4,1,android,12,8,1,0,
SONY,sony,Xperia 5 IV 5G,Sony Xperia 5 IV 5G,"? 82,199.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,8,256,6.1,120,1080x2520,3,1,android,12,12,1,0,
SONY,sony,Xperia 10 II,Sony Xperia 10 II,"? 27,999.00",75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,1080x2520,3,1,android,12,8,1,0,
SONY,sony,Xperia 10 III Lite 5G,Sony Xperia 10 III Lite 5G,"? 30,990.00",78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,1080x2520,3,1,android,12,8,1,0,
TCL,tcl,Ion X,TCL Ion X,"? 8,990.00",60,FALSE,FALSE,FALSE,helio,8,2,3000,1,10,3,32,6,60,720x1440,1,1,android,13,5,1,0,
TECNO,tecno,Spark Go 2022,Tecno Spark Go 2022,"? 6,249.00",61,FALSE,FALSE,FALSE,0,8,2.2,5000,0,0,2,32,6.51,60,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Phantom X2,Tecno Phantom X2,"? 39,999.00",85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080x2400,3,1,android,64,32,0,0,
TECNO,tecno,Phantom X2 Pro,Tecno Phantom X2 Pro,"? 49,999.00",89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,1080x2400,3,1,android,50,32,0,0,
TECNO,tecno,Pova 5G,Tecno Pova 5G,"? 15,499.00",78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,1080x2460,3,1,android,50,16,1,512,
TECNO,tecno,Camon 19 Pro 5G,Tecno Camon 19 Pro 5G,"? 21,999.00",82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,16,0,0,
TECNO,tecno,Pova Neo 5G,Tecno Pova Neo 5G,"? 15,499.00",71,FALSE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,4,128,6.8,120,1080x2400,2,1,android,50,8,1,1024,
TECNO,tecno,Camon 20 Premier,Tecno Camon 20 Premier,"? 20,999.00",79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,1080x2460,3,1,android,50,16,0,0,
TECNO,tecno,Spark Go 2023,Tecno Spark Go 2023,"? 6,999.00",62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,720x1600,2,1,android,13,5,1,256,
TECNO,tecno,Pova 4,Tecno Pova 4,"? 11,999.00",73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,720x1600,2,1,android,50,8,1,512,
TECNO,tecno,Pova 3,Tecno Pova 3,"? 9,999.00",74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,1080x2460,3,1,android,50,8,1,256,
TECNO,tecno,Pova 3 (6GB RAM + 128GB),Tecno Pova 3 (6GB RAM + 128GB),"? 13,799.00",77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,1080x2460,3,1,android,50,8,1,256,
TECNO,tecno,Spark 9,Tecno Spark 9,"? 8,999.00",69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,6,128,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Spark 9 (4GB RAM + 64GB),Tecno Spark 9 (4GB RAM + 64GB),"? 7,999.00",65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Camon 19 Pro Mondrian Edition,Tecno Camon 19 Pro Mondrian Edition,"? 17,999.00",84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,32,1,512,
TECNO,tecno,Phantom X,Tecno Phantom X,"? 25,999.00",84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,1080x2340,3,2,android,50,48,0,0,
TECNO,tecno,Spark 8 Pro,Tecno Spark 8 Pro,"? 8,799.00",72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,1080x2460,3,1,android,48,8,1,0,
TECNO,tecno,Pop 6 Pro,Tecno Pop 6 Pro,"? 6,299.00",0,FALSE,FALSE,FALSE,helio,4,2,5000,0,0,2,32,6.56,60,720x1600,2,1,android,8,5,1,1024,
TECNO,tecno,Pova 4 Pro,Tecno Pova 4 Pro,"? 15,999.00",74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,720x1600,2,1,android,50,8,1,1024,
TECNO,tecno,Spark 9 Pro,Tecno Spark 9 Pro,"? 9,999.00",74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,1080x2460,3,1,android,48,32,1,0,
TECNO,tecno,Camon 19 Pro,Tecno Camon 19 Pro,"? 17,990.00",81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,32,0,0,
TECNO,tecno,Spark 9T,Tecno Spark 9T,"? 8,968.00",72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,0,
TECNO,tecno,Camon 19,Tecno Camon 19,"? 14,746.00",79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,1080x2460,3,1,android,64,16,1,512,
TECNO,tecno,Spark 8 (4GB RAM + 64GB),Tecno Spark 8 (4GB RAM + 64GB),"? 8,999.00",64,FALSE,FALSE,FALSE,helio,8,1.8,5000,0,0,4,64,6.52,60,720x1600,2,1,android,16,8,1,256,
TECNO,tecno,Camon 19 Neo,Tecno Camon 19 Neo,"? 14,999.00",77,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,90,1080x2400,3,1,android,48,32,0,0,
TECNO,tecno,Pova Neo 2,Tecno Pova Neo 2,"? 13,990.00",67,FALSE,FALSE,FALSE,helio,8,2,7000,0,0,6,128,6.82,90,720x1600,2,1,android,16,8,1,512,
TECNO,tecno,Camon 18,Tecno Camon 18,"? 11,499.00",75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,1080x2460,3,1,android,48,16,0,0,
TECNO,tecno,Phantom X Pro,Tecno Phantom X Pro,"? 22,999.00",84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,1080x2400,4,2,android,50,48,0,0,
TECNO,tecno,Spark 8T,Tecno Spark 8T,"? 7,999.00",70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.6,60,720x1600,2,1,android,50,8,1,0,
TECNO,tecno,Pova 2,Tecno Pova 2,"? 10,999.00",74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,1080x2460,4,1,android,48,8,1,256,
TECNO,tecno,Spark 9 (3GB RAM + 64GB),Tecno Spark 9 (3GB RAM + 64GB),"? 8,390.00",63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Pop 5 Go,Tecno Pop 5 Go,"? 6,999.00",0,FALSE,FALSE,FALSE,spreadtrum,4,1.3,4000,0,0,1,16,6.1,60,720x1520,2,1,android,5,5,1,0,
TECNO,tecno,Spark 8C (4GB RAM + 64GB),Tecno Spark 8C (4GB RAM + 64GB),"? 8,890.00",63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,0,4,64,6.6,90,720x1612,2,1,android,13,8,1,256,
TECNO,tecno,Spark 8C,Tecno Spark 8C,"? 7,399.00",62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,0,3,64,6.6,90,720x1612,2,1,android,13,8,1,256,
TESLA,tesla,Pi Phone,Tesla Pi Phone,"? 69,999.00",83,TRUE,TRUE,FALSE,0,8,0,5000,1,120,16,512,6.73,165,1080x2448,3,1,android,50,32,0,0,
VERTU,vertu,Signature Touch,Vertu Signature Touch,"? 6,50,000.00",62,FALSE,TRUE,FALSE,snapdragon,8,1.5,2275,0,0,2,64,4.7,60,1080x1920,1,1,android,13,2.1,0,0,
VIVO,vivo,V25 Pro 5G,Vivo V25 Pro 5G,"? 35,999.00",85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,1080x2376,3,1,android,64,32,0,0,
VIVO,vivo,V26 Pro,Vivo V26 Pro,"? 42,990.00",87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,1080x2400,3,1,android,64,32,0,0,
VIVO,vivo,V25 5G,Vivo V25 5G,"? 27,999.00",83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,1080x2408,3,1,android,64,50,1,1024,
VIVO,vivo,V27,Vivo V27,"? 27,990.00",83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,1080x2400,3,1,android,64,50,1,0,
VIVO,vivo,S16 Pro,Vivo S16 Pro,"? 35,499.00",86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,1080x2400,3,1,android,50,50,0,0,
VIVO,vivo,V23 5G (12GB RAM + 256GB),Vivo V23 5G (12GB RAM + 256GB),"? 27,994.00",86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,1080x2400,3,2,android,64,50,1,0,
VIVO,vivo,V27 Pro,Vivo V27 Pro,"? 43,999.00",87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080x2400,3,1,android,108,32,0,0,
VIVO,vivo,V23 5G,Vivo V23 5G,"? 24,994.00",83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,1080x2400,3,2,android,64,50,0,0,
VIVO,vivo,X90 5G,Vivo X90 5G,"? 41,990.00",88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,1260x2800,3,1,android,50,32,0,0,
VIVO,vivo,Y75 5G,Vivo Y75 5G,"? 21,990.00",82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,1080x2408,3,1,android,50,16,1,0,
VIVO,vivo,V25 (12GB RAM + 256GB),Vivo V25 (12GB RAM + 256GB),"? 31,999.00",85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,1080x2408,3,1,android,64,50,1,1024,
VIVO,vivo,V25 Pro (12GB RAM + 256GB),Vivo V25 Pro (12GB RAM + 256GB),"? 39,999.00",86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,1080x2376,3,1,android,64,32,0,0,
VIVO,vivo,V23 Pro 5G,Vivo V23 Pro 5G,"? 31,994.00",85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,1080x2376,3,2,android,108,50,0,0,
VIVO,vivo,V23e 5G,Vivo V23e 5G,"? 21,994.00",84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,50,44,1,0,
VIVO,vivo,Y100,Vivo Y100,"? 29,990.00",82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,1080x2400,3,2,android,50,50,0,0,
VIVO,vivo,X90 Pro 5G,Vivo X90 Pro 5G,"? 56,999.00",0,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,1260x2800,3,1,android,50.3,32,0,0,
VIVO,vivo,V23 Pro 5G (12GB RAM + 256GB),Vivo V23 Pro 5G (12GB RAM + 256GB),"? 36,994.00",87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,1080x2376,3,2,android,108,50,0,0,
VIVO,vivo,X80 5G,Vivo X80 5G,"? 54,999.00",86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,Y77 5G,Vivo Y77 5G,"? 17,990.00",76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,1080x2388,2,1,android,50,8,1,1024,
