Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
SAMSUNG,samsung,Galaxy A23 (8GB RAM + 128GB),Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A23 5G (8GB RAM + 128GB),Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy Z Flip 3,Samsung Galaxy Z Flip 3,69999,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,1080x2640,2,1,android,12,10,0,0,
SAMSUNG,samsung,Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy Z Fold 4,Samsung Galaxy Z Fold 4,154998,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,1812x2176,3,2,android,50,10,0,0,
SAMSUNG,samsung,Galaxy A73 5G (8GB RAM + 256GB),Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,0,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra,119990,85,TRUE,FALSE,FALSE,snapdragon,8,0,5100,1,45,12,256,6.83,144,1200x2860,4,1,android,200,60,0,0,
SAMSUNG,samsung,Galaxy A71,Samsung Galaxy A71,22494,86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy Note 30 Ultra 5G,Samsung Galaxy Note 30 Ultra 5G,104999,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,1440x3214,3,1,android,200,10,1,1024,
SAMSUNG,samsung,Galaxy A52 (8GB RAM + 128GB),Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A82 5G,Samsung Galaxy A82 5G,39990,86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy Z Flip 4 5G,Samsung Galaxy Z Flip 4 5G,89999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,1080x2640,2,1,android,12,10,0,0,
SAMSUNG,samsung,Galaxy S22 5G (8GB RAM + 256GB),Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy Z Fold 3,Samsung Galaxy Z Fold 3,110999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,1768x2208,3,2,android,12,10,0,0,
SAMSUNG,samsung,Galaxy A52,Samsung Galaxy A52,24990,83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy A83 5G,Samsung Galaxy A83 5G,39990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,256,6.6,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,1812x2176,3,2,android,50,10,0,0,
SAMSUNG,samsung,Galaxy A9 Pro (2019),Samsung Galaxy A9 Pro (2019),39990,78,FALSE,TRUE,FALSE,snapdragon,8,2.2,3400,1,0,6,128,6.4,60,1080x2340,3,1,android,24,24,1,512,
SAMSUNG,samsung,Galaxy A03 Core,Samsung Galaxy A03 Core,6499,0,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
SAMSUNG,samsung,Galaxy A03,Samsung Galaxy A03,7249,66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,720x1560,2,1,android,48,5,1,1024,
SAMSUNG,samsung,Galaxy A03 (4GB RAM + 64GB),Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,4,64,6.5,60,720x1560,2,1,android,48,5,1,1024,
SHARP,sharp,Aquos R5G,Sharp Aquos R5G,59990,88,FALSE,TRUE,FALSE,snapdragon,8,2.84,3730,1,0,12,256,6.5,60,1440x3168,3,1,android,48,16,1,1024,
SONY,sony,Xperia L5 5G,Sony Xperia L5 5G,15990,73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,0,4,64,6.2,60,720x1680,3,1,android,13,8,1,512,
SONY,sony,Xperia Pro-I,Sony Xperia Pro-I,134999,0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,1644x3840,3,1,android,12,8,1,1024,
SONY,sony,Xperia 5 II,Sony Xperia 5 II,69990,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,1080x2520,3,1,android,12,8,1,0,
SONY,sony,Xperia 1 IV (12GB RAM + 512GB),Sony Xperia 1 IV (12GB RAM + 512GB),92980,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,1644x3840,4,1,android,12,12,1,0,
SONY,sony,Xperia Ace IV,Sony Xperia Ace IV,19990,80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,1080x2400,2,1,android,50,16,1,1024,
SONY,sony,Xperia 1 II,Sony Xperia 1 II,69999,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,1644x3840,4,1,android,12,8,1,0,
SONY,sony,Xperia 5 IV 5G,Sony Xperia 5 IV 5G,82199,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,8,256,6.1,120,1080x2520,3,1,android,12,12,1,0,
SONY,sony,Xperia 10 II,Sony Xperia 10 II,27999,75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,1080x2520,3,1,android,12,8,1,0,
SONY,sony,Xperia 10 III Lite 5G,Sony Xperia 10 III Lite 5G,30990,78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,1080x2520,3,1,android,12,8,1,0,
TCL,tcl,Ion X,TCL Ion X,8990,60,FALSE,FALSE,FALSE,helio,8,2,3000,1,10,3,32,6,60,720x1440,1,1,android,13,5,1,0,
TECNO,tecno,Spark Go 2022,Tecno Spark Go 2022,6249,61,FALSE,FALSE,FALSE,0,8,2.2,5000,0,0,2,32,6.51,60,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Phantom X2,Tecno Phantom X2,39999,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080x2400,3,1,android,64,32,0,0,
TECNO,tecno,Phantom X2 Pro,Tecno Phantom X2 Pro,49999,89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,1080x2400,3,1,android,50,32,0,0,
TECNO,tecno,Pova 5G,Tecno Pova 5G,15499,78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,1080x2460,3,1,android,50,16,1,512,
TECNO,tecno,Camon 19 Pro 5G,Tecno Camon 19 Pro 5G,21999,82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,16,0,0,
TECNO,tecno,Pova Neo 5G,Tecno Pova Neo 5G,15499,71,FALSE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,4,128,6.8,120,1080x2400,2,1,android,50,8,1,1024,
TECNO,tecno,Camon 20 Premier,Tecno Camon 20 Premier,20999,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,1080x2460,3,1,android,50,16,0,0,
TECNO,tecno,Spark Go 2023,Tecno Spark Go 2023,6999,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,720x1600,2,1,android,13,5,1,256,
TECNO,tecno,Pova 4,Tecno Pova 4,11999,73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,720x1600,2,1,android,50,8,1,512,
TECNO,tecno,Pova 3,Tecno Pova 3,9999,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,1080x2460,3,1,android,50,8,1,256,
TECNO,tecno,Pova 3 (6GB RAM + 128GB),Tecno Pova 3 (6GB RAM + 128GB),13799,77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,1080x2460,3,1,android,50,8,1,256,
TECNO,tecno,Spark 9,Tecno Spark 9,8999,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,6,128,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Spark 9 (4GB RAM + 64GB),Tecno Spark 9 (4GB RAM + 64GB),7999,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Camon 19 Pro Mondrian Edition,Tecno Camon 19 Pro Mondrian Edition,17999,84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,32,1,512,
TECNO,tecno,Phantom X,Tecno Phantom X,25999,84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,1080x2340,3,2,android,50,48,0,0,
TECNO,tecno,Spark 8 Pro,Tecno Spark 8 Pro,8799,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,1080x2460,3,1,android,48,8,1,0,
TECNO,tecno,Pop 6 Pro,Tecno Pop 6 Pro,6299,0,FALSE,FALSE,FALSE,helio,4,2,5000,0,0,2,32,6.56,60,720x1600,2,1,android,8,5,1,1024,
TECNO,tecno,Pova 4 Pro,Tecno Pova 4 Pro,15999,74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,720x1600,2,1,android,50,8,1,1024,
TECNO,tecno,Spark 9 Pro,Tecno Spark 9 Pro,9999,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,1080x2460,3,1,android,48,32,1,0,
TECNO,tecno,Camon 19 Pro,Tecno Camon 19 Pro,17990,81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080x2460,3,1,android,64,32,0,0,
TECNO,tecno,Spark 9T,Tecno Spark 9T,8968,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,0,
TECNO,tecno,Camon 19,Tecno Camon 19,14746,79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,1080x2460,3,1,android,64,16,1,512,
TECNO,tecno,Spark 8 (4GB RAM + 64GB),Tecno Spark 8 (4GB RAM + 64GB),8999,64,FALSE,FALSE,FALSE,helio,8,1.8,5000,0,0,4,64,6.52,60,720x1600,2,1,android,16,8,1,256,
TECNO,tecno,Camon 19 Neo,Tecno Camon 19 Neo,14999,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,90,1080x2400,3,1,android,48,32,0,0,
TECNO,tecno,Pova Neo 2,Tecno Pova Neo 2,13990,67,FALSE,FALSE,FALSE,helio,8,2,7000,0,0,6,128,6.82,90,720x1600,2,1,android,16,8,1,512,
TECNO,tecno,Camon 18,Tecno Camon 18,11499,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,1080x2460,3,1,android,48,16,0,0,
TECNO,tecno,Phantom X Pro,Tecno Phantom X Pro,22999,84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,1080x2400,4,2,android,50,48,0,0,
TECNO,tecno,Spark 8T,Tecno Spark 8T,7999,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.6,60,720x1600,2,1,android,50,8,1,0,
TECNO,tecno,Pova 2,Tecno Pova 2,10999,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,1080x2460,4,1,android,48,8,1,256,
TECNO,tecno,Spark 9 (3GB RAM + 64GB),Tecno Spark 9 (3GB RAM + 64GB),8390,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.6,90,720x1600,2,1,android,13,8,1,256,
TECNO,tecno,Pop 5 Go,Tecno Pop 5 Go,6999,0,FALSE,FALSE,FALSE,spreadtrum,4,1.3,4000,0,0,1,16,6.1,60,720x1520,2,1,android,5,5,1,0,
TECNO,tecno,Spark 8C (4GB RAM + 64GB),Tecno Spark 8C (4GB RAM + 64GB),8890,63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,0,4,64,6.6,90,720x1612,2,1,android,13,8,1,256,
TECNO,tecno,Spark 8C,Tecno Spark 8C,7399,62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,0,3,64,6.6,90,720x1612,2,1,android,13,8,1,256,
TESLA,tesla,Pi Phone,Tesla Pi Phone,69999,83,TRUE,TRUE,FALSE,0,8,0,5000,1,120,16,512,6.73,165,1080x2448,3,1,android,50,32,0,0,
VERTU,vertu,Signature Touch,Vertu Signature Touch,650000,62,FALSE,TRUE,FALSE,snapdragon,8,1.5,2275,0,0,2,64,4.7,60,1080x1920,1,1,android,13,2.1,0,0,
VIVO,vivo,V25 Pro 5G,Vivo V25 Pro 5G,35999,85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,1080x2376,3,1,android,64,32,0,0,
VIVO,vivo,V26 Pro,Vivo V26 Pro,42990,87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,1080x2400,3,1,android,64,32,0,0,
VIVO,vivo,V25 5G,Vivo V25 5G,27999,83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,1080x2408,3,1,android,64,50,1,1024,
VIVO,vivo,V27,Vivo V27,27990,83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,1080x2400,3,1,android,64,50,1,0,
VIVO,vivo,S16 Pro,Vivo S16 Pro,35499,86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,1080x2400,3,1,android,50,50,0,0,
VIVO,vivo,V23 5G (12GB RAM + 256GB),Vivo V23 5G (12GB RAM + 256GB),27994,86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,1080x2400,3,2,android,64,50,1,0,
VIVO,vivo,V27 Pro,Vivo V27 Pro,43999,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080x2400,3,1,android,108,32,0,0,
VIVO,vivo,V23 5G,Vivo V23 5G,24994,83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,1080x2400,3,2,android,64,50,0,0,
VIVO,vivo,X90 5G,Vivo X90 5G,41990,88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,1260x2800,3,1,android,50,32,0,0,
VIVO,vivo,Y75 5G,Vivo Y75 5G,21990,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,1080x2408,3,1,android,50,16,1,0,
VIVO,vivo,V25 (12GB RAM + 256GB),Vivo V25 (12GB RAM + 256GB),31999,85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,1080x2408,3,1,android,64,50,1,1024,
VIVO,vivo,V25 Pro (12GB RAM + 256GB),Vivo V25 Pro (12GB RAM + 256GB),39999,86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,1080x2376,3,1,android,64,32,0,0,
VIVO,vivo,V23 Pro 5G,Vivo V23 Pro 5G,31994,85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,1080x2376,3,2,android,108,50,0,0,
VIVO,vivo,V23e 5G,Vivo V23e 5G,21994,84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,50,44,1,0,
VIVO,vivo,Y100,Vivo Y100,29990,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,1080x2400,3,2,android,50,50,0,0,
VIVO,vivo,X90 Pro 5G,Vivo X90 Pro 5G,56999,0,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,1260x2800,3,1,android,50.3,32,0,0,
VIVO,vivo,V23 Pro 5G (12GB RAM + 256GB),Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,1080x2376,3,2,android,108,50,0,0,
VIVO,vivo,X80 5G,Vivo X80 5G,54999,86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,Y77 5G,Vivo Y77 5G,17990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,1080x2388,2,1,android,50,8,1,1024,
VIVO,vivo,Y78 5G,Vivo Y78 5G,24990,77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,0,8,128,6.58,90,1080x2400,3,1,android,50,16,0,0,
VIVO,vivo,Y55 5G,Vivo Y55 5G,20990,77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080x2408,3,1,android,50,8,1,0,
VIVO,vivo,V21,Vivo V21,24999,83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,V21 5G,Vivo V21 5G,23994,85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,Y73T,Vivo Y73T,16990,77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,1080x2408,2,1,android,50,8,0,0,
VIVO,vivo,Y35 5G,Vivo Y35 5G,13999,70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,720x1600,2,1,android,13,5,1,1024,
VIVO,vivo,V21s,Vivo V21s,29999,86,TRUE,TRUE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,1080x2400,3,1,android,64,44,1,0,
VIVO,vivo,S17 Pro,Vivo S17 Pro,49990,77,TRUE,TRUE,FALSE,dimensity,8,0,5000,1,120,12,256,6.67,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,T2x 5G,Vivo T2x 5G,18990,80,TRUE,FALSE,FALSE,dimensity,8,3,6000,1,44,8,128,6.58,120,1080x2408,2,1,android,50,16,0,0,
VIVO,vivo,Y53t,Vivo Y53t,11999,67,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,15,4,128,6.51,60,720x1600,2,1,android,13,5,0,0,
VIVO,vivo,X80 5G (12GB RAM + 256GB),Vivo X80 5G (12GB RAM + 256GB),59999,88,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,12,256,6.78,120,1080x2400,3,1,android,50,32,0,0,
VIVO,vivo,Y55s 5G,Vivo Y55s 5G,19990,79,TRUE,FALSE,FALSE,dimensity,8,2.2,6000,1,18,8,128,6.58,60,1080x2408,2,1,android,50,8,0,0,
VIVO,vivo,Y55s 2023,Vivo Y55s 2023,21999,78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080x2408,3,1,android,50,8,1,0,
VIVO,vivo,Y16,Vivo Y16,9999,65,FALSE,FALSE,FALSE,Helio,8,2.3,5000,1,10,3,32,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y22,Vivo Y22,14499,72,FALSE,FALSE,FALSE,Helio,8,2,5000,1,18,4,64,6.55,60,720x1612,2,1,android,50,8,1,1024,
VIVO,vivo,Y16 (4GB RAM + 64GB),Vivo Y16 (4GB RAM + 64GB),12489,68,FALSE,FALSE,FALSE,Helio,8,2.3,5000,1,10,4,64,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y22 (6GB RAM + 128GB),Vivo Y22 (6GB RAM + 128GB),16499,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,720x1612,2,1,android,50,8,1,1024,
VIVO,vivo,Y21 2021,Vivo Y21 2021,13489,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y02,Vivo Y02,8999,0,FALSE,FALSE,FALSE,helio,8,0,5000,1,10,3,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y16 (3GB RAM + 64GB),Vivo Y16 (3GB RAM + 64GB),10499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,720x1600,2,1,android,13,5,1,0,
VIVO,vivo,Y75 4G,Vivo Y75 4G,19990,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,50,44,1,1024,
VIVO,vivo,Y01A,Vivo Y01A,7790,60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,720x1600,1,1,android,8,5,1,0,
VIVO,vivo,Y93,Vivo Y93,18000,62,FALSE,FALSE,FALSE,helio,8,2,4030,0,0,4,32,6.2,60,1520x720,2,1,android,13,8,1,256,
VIVO,vivo,Y02s,Vivo Y02s,8990,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720x1600,1,1,android,8,5,1,0,
VIVO,vivo,Y53s,Vivo Y53s,15490,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,1080x2408,3,1,android,64,16,1,1024,
VIVO,vivo,Y25,Vivo Y25,7499,0,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,0,1,16,4.5,60,480x854,1,1,android,5,2,1,128,
VIVO,vivo,Y3 (4GB RAM + 128GB),Vivo Y3 (4GB RAM + 128GB),12990,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.35,60,720x1544,3,1,android,13,16,1,256,
VIVO,vivo,Y15s,Vivo Y15s,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,Y01,Vivo Y01,7999,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,2,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y73 2021,Vivo Y73 2021,19990,80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,1080x2400,3,1,android,64,16,1,0,
VIVO,vivo,Y20G,Vivo Y20G,13990,69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,720x1600,3,1,android,13,8,1,256,
VIVO,vivo,Y10,Vivo Y10,12490,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,128,6.51,60,720x1600,2,1,android,13,8,0,0,
VIVO,vivo,Y33s,Vivo Y33s,16685,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,V25e,Vivo V25e,19990,84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,1080x2400,3,1,android,64,32,1,0,
VIVO,vivo,Y02 (2GB RAM + 32GB),Vivo Y02 (2GB RAM + 32GB),7999,0,FALSE,FALSE,FALSE,helio,8,0,5000,1,10,2,32,6.51,60,720x1600,1,1,android,8,5,1,1024,
VIVO,vivo,Y21s,Vivo Y21s,14990,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.51,60,720x1600,3,1,android,50,8,1,1024,
VIVO,vivo,Y15,Vivo Y15,12500,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.35,60,720x1544,3,1,android,13,16,1,256,
VIVO,vivo,Y12 (3GB RAM + 64GB),Vivo Y12 (3GB RAM + 64GB),11000,68,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,64,6.35,60,720x1544,3,1,android,13,8,1,256,
VIVO,vivo,Y15C,Vivo Y15C,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,V23e,Vivo V23e,26990,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080x2400,3,1,android,64,50,0,0,
VIVO,vivo,V11i,Vivo V11i,20990,70,FALSE,FALSE,FALSE,helio,8,2,3315,0,0,4,128,6.3,60,1080x2280,2,1,android,16,25,1,256,
VIVO,vivo,Y91c,Vivo Y91c,8199,0,FALSE,FALSE,FALSE,helio,8,2,4030,0,0,2,32,6.22,60,720x1520,1,1,android,13,5,1,256,
VIVO,vivo,Y19,Vivo Y19,20000,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,1080x2340,3,1,android,16,16,1,256,
VIVO,vivo,Y15C (3GB RAM + 64GB),Vivo Y15C (3GB RAM + 64GB),10490,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.51,60,720x1600,2,1,android,13,8,1,1024,
VIVO,vivo,T1 5G (6GB RAM + 128GB),Vivo T1 5G (6GB RAM + 128GB),16990,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,Y35,Vivo Y35,18499,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,1080x2408,3,1,android,50,16,1,1024,
VIVO,vivo,S16,Vivo S16,29990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,1080x2400,3,1,android,64,50,0,0,
VIVO,vivo,T1 5G (8GB RAM + 128GB),Vivo T1 5G (8GB RAM + 128GB),19990,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080x2408,3,1,android,50,16,1,1024,
